,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
9970,Tiemoué Bakayoko,28,France,Defensive Midfield,DM,2.50m,AC Milan,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
9971,Diego Moreira,19,Portugal,Left Winger,LW,3.00m,Olympique Lyon,France,End of loan,2024-01-22,Chelsea FC,2023/2024
9972,Adam Wharton,19,England,Defensive Midfield,DM,10.00m,Blackburn Rovers,England,21.10m,,Crystal Palace,2023/2024
9973,Matheus França,19,Brazil,Attacking Midfield,AM,9.00m,CR Flamengo,Brazil,20.00m,,Crystal Palace,2023/2024
9974,Dean Henderson,26,England,Goalkeeper,GK,18.00m,Manchester United,England,17.50m,,Crystal Palace,2023/2024
9975,Daniel Muñoz,27,Colombia,Right-Back,RB,10.00m,KRC Genk,Belgium,8.00m,,Crystal Palace,2023/2024
9976,Rob Holding,27,England,Centre-Back,CB,8.00m,Arsenal FC,England,1.20m,,Crystal Palace,2023/2024
9977,Jefferson Lerma,28,Colombia,Defensive Midfield,DM,20.00m,AFC Bournemouth,England,free transfer,,Crystal Palace,2023/2024
9978,Luke Plange,21,England,Centre-Forward,CF,1.20m,Carlisle United,England,End of loan,2024-01-04,Crystal Palace,2023/2024
9979,Jack Butland,30,England,Goalkeeper,GK,1.50m,Manchester United,England,End of loan,2023-06-30,Crystal Palace,2023/2024
9980,Beto,25,Portugal,Centre-Forward,CF,25.00m,Udinese Calcio,Italy,25.00m,,Everton FC,2023/2024
9981,Chermiti,19,Portugal,Centre-Forward,CF,3.00m,Sporting CP,Portugal,12.50m,,Everton FC,2023/2024
9982,Arnaut Danjuma,26,Netherlands,Left Winger,LW,25.00m,Villarreal CF,Spain,Loan fee:3.00m,,Everton FC,2023/2024
9983,Ashley Young,38,England,Left-Back,LB,600k,Aston Villa,England,free transfer,,Everton FC,2023/2024
9984,Jack Harrison,26,England,Right Winger,RW,22.00m,Leeds United,England,loan transfer,,Everton FC,2023/2024
9985,Lewis Dobbin,20,England,Left Winger,LW,900k,Everton FC U21,England,,,Everton FC,2023/2024
9986,Tom Cannon,20,Ireland,Centre-Forward,CF,5.00m,Everton FC U21,England,,,Everton FC,2023/2024
9987,Mason Holgate,27,England,Centre-Back,CB,5.00m,Sheffield United,England,End of loan,2024-05-31,Everton FC,2023/2024
9988,Moise Kean,23,Italy,Centre-Forward,CF,18.00m,Juventus FC,Italy,End of loan,2023-06-30,Everton FC,2023/2024
9989,Jarrad Branthwaite,21,England,Centre-Back,CB,10.00m,PSV Eindhoven,Netherlands,End of loan,2023-06-30,Everton FC,2023/2024
9990,Mason Holgate,27,England,Centre-Back,CB,5.00m,Southampton FC,England,End of loan,2024-01-31,Everton FC,2023/2024
9991,André Gomes,29,Portugal,Central Midfield,CM,16.00m,LOSC Lille,France,End of loan,2023-06-30,Everton FC,2023/2024
9992,João Virgínia,23,Portugal,Goalkeeper,GK,600k,SC Cambuur Leeuwarden,Netherlands,End of loan,2023-06-30,Everton FC,2023/2024
9993,Niels Nkounkou,22,France,Left-Back,LB,5.00m,AS Saint-Étienne,France,End of loan,2023-06-30,Everton FC,2023/2024
9994,Dele Alli,27,England,Attacking Midfield,AM,8.00m,Besiktas JK,Türkiye,End of loan,2023-06-30,Everton FC,2023/2024
9995,Jean-Philippe Gbamin,27,Cote d'Ivoire,Defensive Midfield,DM,4.80m,Trabzonspor,Türkiye,End of loan,2023-06-30,Everton FC,2023/2024
9996,Alex Iwobi,27,Nigeria,Left Winger,LW,28.00m,Everton FC,England,25.70m,,Fulham FC,2023/2024
9997,Calvin Bassey,23,Nigeria,Centre-Back,CB,15.00m,Ajax Amsterdam,Netherlands,22.50m,,Fulham FC,2023/2024
9998,Timothy Castagne,27,Belgium,Right-Back,RB,25.00m,Leicester City,England,13.00m,,Fulham FC,2023/2024
9999,Raúl Jiménez,32,Mexico,Centre-Forward,CF,6.00m,Wolverhampton Wanderers,England,6.40m,,Fulham FC,2023/2024
10000,Armando Broja,22,Albania,Centre-Forward,CF,28.00m,Chelsea FC,England,Loan fee:4.70m,,Fulham FC,2023/2024
10001,Steven Benda,24,Germany,Goalkeeper,GK,400k,Swansea City,England,870k,,Fulham FC,2023/2024
10002,Adama Traoré,27,Spain,Right Winger,RW,10.00m,Wolverhampton Wanderers,England,free transfer,,Fulham FC,2023/2024
10003,Fodé Ballo-Touré,26,Senegal,Left-Back,LB,3.50m,AC Milan,Italy,loan transfer,,Fulham FC,2023/2024
10004,Luke Harris,18,Wales,Attacking Midfield,AM,500k,Fulham FC U21,England,,,Fulham FC,2023/2024
10005,Jay Stansfield,20,England,Centre-Forward,CF,1.20m,Fulham FC U21,England,,,Fulham FC,2023/2024
10006,Paulo Gazzaniga,31,Argentina,Goalkeeper,GK,3.00m,Girona FC,Spain,End of loan,2023-06-30,Fulham FC,2023/2024
10007,Terence Kongolo,29,Netherlands,Centre-Back,CB,900k,Le Havre AC,France,End of loan,2023-06-30,Fulham FC,2023/2024
10008,Ivan Cavaleiro,29,Angola,Left Winger,LW,2.20m,Alanyaspor,Türkiye,End of loan,2023-06-30,Fulham FC,2023/2024
10009,Luke Harris,19,Wales,Attacking Midfield,AM,1.00m,Exeter City,England,End of loan,2024-05-31,Fulham FC,2023/2024
10010,Joe Bryan,29,England,Left-Back,LB,2.20m,OGC Nice,France,End of loan,2023-06-30,Fulham FC,2023/2024
10011,Kevin Mbabu,28,Switzerland,Right-Back,RB,3.50m,Servette FC,Switzerland,End of loan,2023-06-30,Fulham FC,2023/2024
10012,Jay Stansfield,21,England,Centre-Forward,CF,3.50m,Birmingham City,England,End of loan,2024-05-31,Fulham FC,2023/2024
10013,Dominik Szoboszlai,22,Hungary,Central Midfield,CM,50.00m,RB Leipzig,Germany,70.00m,,Liverpool FC,2023/2024
10014,Alexis Mac Allister,24,Argentina,Central Midfield,CM,65.00m,Brighton &amp; Hove Albion,England,42.00m,,Liverpool FC,2023/2024
10015,Ryan Gravenberch,21,Netherlands,Central Midfield,CM,30.00m,Bayern Munich,Germany,40.00m,,Liverpool FC,2023/2024
10016,Wataru Endo,30,Japan,Defensive Midfield,DM,6.50m,VfB Stuttgart,Germany,20.00m,,Liverpool FC,2023/2024
10017,Ben Doak,17,Scotland,Right Winger,RW,,Liverpool FC U18,England,,,Liverpool FC,2023/2024
10018,Conor Bradley,19,Northern Ireland,Right-Back,RB,1.50m,Liverpool FC U21,England,,,Liverpool FC,2023/2024
10019,Jarell Quansah,20,England,Centre-Back,CB,400k,Liverpool FC U21,England,,,Liverpool FC,2023/2024
10020,Calvin Ramsay,20,Scotland,Right-Back,RB,4.00m,Bolton Wanderers,England,End of loan,2024-05-31,Liverpool FC,2023/2024
10021,Rhys Williams,22,England,Centre-Back,CB,1.80m,Port Vale FC,England,End of loan,2024-02-01,Liverpool FC,2023/2024
10022,Sepp van den Berg,21,Netherlands,Centre-Back,CB,5.00m,FC Schalke 04,Germany,End of loan,2023-06-30,Liverpool FC,2023/2024
10023,Calvin Ramsay,20,Scotland,Right-Back,RB,4.00m,Preston North End,England,End of loan,2024-01-15,Liverpool FC,2023/2024
10024,Nat Phillips,27,England,Centre-Back,CB,3.50m,Cardiff City,England,End of loan,2024-05-31,Liverpool FC,2023/2024
10025,Rhys Williams,22,England,Centre-Back,CB,1.80m,Aberdeen FC,Scotland,End of loan,2024-01-03,Liverpool FC,2023/2024
10026,Nat Phillips,26,England,Centre-Back,CB,4.00m,Celtic FC,Scotland,End of loan,2024-01-03,Liverpool FC,2023/2024
10027,Fábio Carvalho,21,Portugal,Attacking Midfield,AM,14.00m,RB Leipzig,Germany,End of loan,2023-12-31,Liverpool FC,2023/2024
10028,Ryan Giles,23,England,Left-Back,LB,9.00m,Wolverhampton Wanderers,England,5.85m,,Luton Town,2023/2024
10029,Tahith Chong,23,Netherlands,Right Winger,RW,3.20m,Birmingham City,England,4.70m,,Luton Town,2023/2024
10030,Mads Andersen,25,Denmark,Centre-Back,CB,2.00m,Barnsley FC,England,3.50m,,Luton Town,2023/2024
10031,Jacob Brown,25,Scotland,Centre-Forward,CF,6.00m,Stoke City,England,2.90m,,Luton Town,2023/2024
10032,Marvelous Nakamba,29,Zimbabwe,Defensive Midfield,DM,4.00m,Aston Villa,England,2.90m,,Luton Town,2023/2024
10033,Thomas Kaminski,30,Belgium,Goalkeeper,GK,2.20m,Blackburn Rovers,England,2.90m,,Luton Town,2023/2024
10034,Daiki Hashioka,24,Japan,Right-Back,RB,2.00m,Sint-Truidense VV,Belgium,2.00m,,Luton Town,2023/2024
10035,Tom Holmes,23,England,Centre-Back,CB,3.50m,Reading FC,England,1.15m,,Luton Town,2023/2024
10036,Chiedozie Ogbene,26,Ireland,Right Winger,RW,2.00m,Rotherham United,England,free transfer,,Luton Town,2023/2024
10037,Ross Barkley,29,England,Central Midfield,CM,6.00m,OGC Nice,France,free transfer,,Luton Town,2023/2024
10038,Tim Krul,35,Netherlands,Goalkeeper,GK,600k,Norwich City,England,,,Luton Town,2023/2024
10039,Teden Mengi,21,England,Centre-Back,CB,2.00m,Manchester United,England,,,Luton Town,2023/2024
10040,Albert Sambi Lokonga,23,Belgium,Central Midfield,CM,15.00m,Arsenal FC,England,loan transfer,,Luton Town,2023/2024
10041,Andros Townsend,32,England,Right Winger,RW,1.50m,Without Club,Without Club,,,Luton Town,2023/2024
10042,Issa Kaboré,22,Burkina Faso,Right-Back,RB,7.00m,Manchester City,England,loan transfer,,Luton Town,2023/2024
10043,Jack Walton,26,England,Goalkeeper,GK,400k,Dundee United FC,Scotland,End of loan,2024-05-08,Luton Town,2023/2024
10044,Joe Taylor,21,Wales,Centre-Forward,CF,350k,Lincoln City,England,End of loan,2024-05-31,Luton Town,2023/2024
10045,Allan Campbell,25,Scotland,Central Midfield,CM,2.00m,Millwall FC,England,End of loan,2024-05-31,Luton Town,2023/2024
10046,Fred Onyedinma,27,Nigeria,Attacking Midfield,AM,500k,Rotherham United,England,End of loan,2024-01-10,Luton Town,2023/2024
10047,Admiral Muskwe,25,Zimbabwe,Centre-Forward,CF,275k,Exeter City,England,End of loan,2024-05-31,Luton Town,2023/2024
10048,Dion Pereira,24,Antigua and Barbuda,Left Winger,LW,175k,Sutton United,England,End of loan,2024-01-09,Luton Town,2023/2024
10049,Dion Pereira,25,Antigua and Barbuda,Left Winger,LW,175k,Dagenham &amp; Redbridge FC,England,End of loan,2024-05-31,Luton Town,2023/2024
10050,Joe Taylor,21,Wales,Centre-Forward,CF,350k,Colchester United,England,End of loan,2024-01-02,Luton Town,2023/2024
10051,Ryan Giles,24,England,Left-Back,LB,4.50m,Hull City,England,End of loan,2024-05-31,Luton Town,2023/2024
10052,Aribim Pepple,21,Canada,Centre-Forward,CF,100k,Bromley FC,England,End of loan,2024-01-08,Luton Town,2023/2024
10053,Tom Holmes,24,England,Centre-Back,CB,3.50m,Reading FC,England,End of loan,2024-05-31,Luton Town,2023/2024
10054,John McAtee,24,England,Second Striker,SS,300k,Barnsley FC,England,End of loan,2024-05-31,Luton Town,2023/2024
10055,Elliot Thorpe,23,Wales,Central Midfield,CM,200k,Shrewsbury Town,England,End of loan,2024-01-08,Luton Town,2023/2024
10056,Louie Watson,22,Ireland,Central Midfield,CM,250k,Charlton Athletic,England,End of loan,2024-05-31,Luton Town,2023/2024
10057,Josko Gvardiol,21,Croatia,Left-Back,LB,75.00m,RB Leipzig,Germany,90.00m,,Manchester City,2023/2024
10058,Matheus Nunes,25,Portugal,Central Midfield,CM,45.00m,Wolverhampton Wanderers,England,62.00m,,Manchester City,2023/2024
10059,Jérémy Doku,21,Belgium,Left Winger,LW,28.00m,Stade Rennais FC,France,60.00m,,Manchester City,2023/2024
10060,Mateo Kovacic,29,Croatia,Central Midfield,CM,38.00m,Chelsea FC,England,29.10m,,Manchester City,2023/2024
10061,Claudio Echeverri,18,Argentina,Attacking Midfield,AM,12.00m,CA River Plate,Argentina,18.50m,,Manchester City,2023/2024
10062,James McAtee,20,England,Central Midfield,CM,12.00m,Manchester City U21,England,,,Manchester City,2023/2024
10063,Tommy Doyle,21,England,Central Midfield,CM,7.00m,Manchester City U21,England,,,Manchester City,2023/2024
10064,Oscar Bobb,19,Norway,Right Winger,RW,,Manchester City U21,England,,,Manchester City,2023/2024
10065,Nahuel Bustos,24,Argentina,Centre-Forward,CF,3.00m,CA Talleres,Argentina,End of loan,2023-06-30,Manchester City,2023/2024
10066,Issa Kaboré,23,Burkina Faso,Right-Back,RB,10.00m,Luton Town,England,End of loan,2024-05-31,Manchester City,2023/2024
10067,Yangel Herrera,25,Venezuela,Central Midfield,CM,5.00m,Girona FC,Spain,End of loan,2023-06-30,Manchester City,2023/2024
10068,Issa Kaboré,22,Burkina Faso,Right-Back,RB,7.00m,Olympique Marseille,France,End of loan,2023-06-30,Manchester City,2023/2024
10069,Tommy Doyle,22,England,Central Midfield,CM,10.00m,Wolverhampton Wanderers,England,End of loan,2024-05-31,Manchester City,2023/2024
10070,Josh Wilson-Esbrand,21,England,Left-Back,LB,2.00m,Stade Reims,France,End of loan,2024-01-31,Manchester City,2023/2024
10071,João Cancelo,29,Portugal,Right-Back,RB,50.00m,Bayern Munich,Germany,End of loan,2023-06-30,Manchester City,2023/2024
10072,Josh Wilson-Esbrand,21,England,Left-Back,LB,4.00m,Cardiff City,England,End of loan,2024-05-31,Manchester City,2023/2024
10073,James McAtee,21,England,Central Midfield,CM,12.00m,Sheffield United,England,End of loan,2024-05-31,Manchester City,2023/2024
10074,Slobodan Tedic,23,Serbia,Centre-Forward,CF,500k,Charlton Athletic,England,End of loan,2024-01-05,Manchester City,2023/2024
10075,Taylor Harwood-Bellis,22,England,Centre-Back,CB,22.00m,Southampton FC,England,End of loan,2024-05-31,Manchester City,2023/2024
10076,Rasmus Højlund,20,Denmark,Centre-Forward,CF,45.00m,Atalanta BC,Italy,73.90m,,Manchester United,2023/2024
10077,Mason Mount,24,England,Attacking Midfield,AM,60.00m,Chelsea FC,England,64.20m,,Manchester United,2023/2024
10078,André Onana,27,Cameroon,Goalkeeper,GK,35.00m,Inter Milan,Italy,50.20m,,Manchester United,2023/2024
10079,Sofyan Amrabat,27,Morocco,Defensive Midfield,DM,30.00m,ACF Fiorentina,Italy,Loan fee:9.00m,,Manchester United,2023/2024
10080,Altay Bayındır,25,Türkiye,Goalkeeper,GK,11.00m,Fenerbahce,Türkiye,5.00m,,Manchester United,2023/2024
10081,Jonny Evans,35,Northern Ireland,Centre-Back,CB,2.00m,Leicester City,England,free transfer,,Manchester United,2023/2024
10082,Sergio Reguilón,26,Spain,Left-Back,LB,10.00m,Tottenham Hotspur,England,loan transfer,,Manchester United,2023/2024
10083,Omari Forson,19,England,Right Winger,RW,1.00m,Manchester United U21,England,,,Manchester United,2023/2024
10084,Willy Kambwala,19,France,Centre-Back,CB,2.00m,Manchester United U21,England,,,Manchester United,2023/2024
10085,Daniel Gore,18,England,Central Midfield,CM,,Manchester United U21,England,,,Manchester United,2023/2024
10086,Matej Kovar,23,Czech Republic,Goalkeeper,GK,1.80m,AC Sparta Prague,Czech Republic,End of loan,2023-06-30,Manchester United,2023/2024
10087,Brandon Williams,23,England,Left-Back,LB,2.50m,Ipswich Town,England,End of loan,2024-05-31,Manchester United,2023/2024
10088,Eric Bailly,29,Cote d'Ivoire,Centre-Back,CB,5.00m,Olympique Marseille,France,End of loan,2023-06-30,Manchester United,2023/2024
10089,Daniel Gore,19,England,Central Midfield,CM,900k,Port Vale FC,England,End of loan,2024-05-31,Manchester United,2023/2024
10090,Álvaro Carreras,20,Spain,Left-Back,LB,7.00m,Granada CF,Spain,End of loan,2024-01-14,Manchester United,2023/2024
10091,Alex Telles,30,Brazil,Left-Back,LB,7.50m,Sevilla FC,Spain,End of loan,2023-06-30,Manchester United,2023/2024
10092,Sandro Tonali,23,Italy,Defensive Midfield,DM,50.00m,AC Milan,Italy,64.00m,,Newcastle United,2023/2024
10093,Harvey Barnes,25,England,Left Winger,LW,35.00m,Leicester City,England,44.00m,,Newcastle United,2023/2024
10094,Tino Livramento,20,England,Right-Back,RB,25.00m,Southampton FC,England,37.20m,,Newcastle United,2023/2024
10095,Yankuba Minteh,18,The Gambia,Right Winger,RW,2.00m,Odense Boldklub,Denmark,8.00m,,Newcastle United,2023/2024
10096,Lewis Hall,18,England,Left-Back,LB,10.00m,Chelsea FC,England,loan transfer,,Newcastle United,2023/2024
10097,Lewis Miley,17,England,Central Midfield,CM,,Newcastle United U21,England,,,Newcastle United,2023/2024
10098,Joe White,20,England,Attacking Midfield,AM,250k,Newcastle United U21,England,,,Newcastle United,2023/2024
10099,Garang Kuol,18,Australia,Left Winger,LW,800k,Heart of Midlothian FC,Scotland,End of loan,2023-06-30,Newcastle United,2023/2024
10100,Harrison Ashby,22,Scotland,Right-Back,RB,1.20m,Swansea City,England,End of loan,2024-05-31,Newcastle United,2023/2024
10101,Jeff Hendrick,32,Ireland,Central Midfield,CM,500k,Sheffield Wednesday,England,End of loan,2024-05-31,Newcastle United,2023/2024
10102,Chris Wood,31,New Zealand,Centre-Forward,CF,8.00m,Nottingham Forest,England,End of loan,2023-06-30,Newcastle United,2023/2024
10103,Jamal Lewis,26,Northern Ireland,Left-Back,LB,3.50m,Watford FC,England,End of loan,2024-05-31,Newcastle United,2023/2024
10104,Kell Watts,24,England,Centre-Back,CB,250k,Wigan Athletic,England,End of loan,2024-05-31,Newcastle United,2023/2024
10105,Isaac Hayden,28,England,Defensive Midfield,DM,3.00m,Standard Liège,Belgium,End of loan,2024-01-11,Newcastle United,2023/2024
10106,Ryan Fraser,30,Scotland,Left Winger,LW,3.00m,Southampton FC,England,End of loan,2024-05-31,Newcastle United,2023/2024
10107,Joe White,21,England,Attacking Midfield,AM,300k,Crewe Alexandra,England,End of loan,2024-01-14,Newcastle United,2023/2024
10108,Isaac Hayden,29,England,Defensive Midfield,DM,1.80m,Queens Park Rangers,England,End of loan,2024-05-31,Newcastle United,2023/2024
10109,Ibrahim Sangaré,25,Cote d'Ivoire,Defensive Midfield,DM,35.00m,PSV Eindhoven,Netherlands,35.00m,,Nottingham Forest,2023/2024
10110,Anthony Elanga,21,Sweden,Right Winger,RW,18.00m,Manchester United,England,17.50m,,Nottingham Forest,2023/2024
10111,Chris Wood,31,New Zealand,Centre-Forward,CF,8.00m,Newcastle United,England,17.00m,,Nottingham Forest,2023/2024
10112,Andrew Omobamidele,21,Ireland,Centre-Back,CB,6.00m,Norwich City,England,12.85m,,Nottingham Forest,2023/2024
10113,Murillo,21,Brazil,Centre-Back,CB,3.50m,Sport Club Corinthians Paulista,Brazil,12.00m,,Nottingham Forest,2023/2024
10114,Nicolás Domínguez,25,Argentina,Central Midfield,CM,17.00m,Bologna FC 1909,Italy,10.00m,,Nottingham Forest,2023/2024
10115,Matt Turner,29,United States,Goalkeeper,GK,8.00m,Arsenal FC,England,8.15m,,Nottingham Forest,2023/2024
10116,Matz Sels,31,Belgium,Goalkeeper,GK,7.00m,RC Strasbourg Alsace,France,8.00m,,Nottingham Forest,2023/2024
10117,Odysseas Vlachodimos,29,Greece,Goalkeeper,GK,16.00m,SL Benfica,Portugal,4.90m,,Nottingham Forest,2023/2024
10118,Callum Hudson-Odoi,22,England,Left Winger,LW,15.00m,Chelsea FC,England,3.50m,,Nottingham Forest,2023/2024
10119,Nuno Tavares,23,Portugal,Left-Back,LB,18.00m,Arsenal FC,England,Loan fee:1.15m,,Nottingham Forest,2023/2024
10120,Giovanni Reyna,21,United States,Attacking Midfield,AM,20.00m,Borussia Dortmund,Germany,Loan fee:1.00m,,Nottingham Forest,2023/2024
10121,Ola Aina,26,Nigeria,Right-Back,RB,3.50m,Torino FC,Italy,free transfer,,Nottingham Forest,2023/2024
10122,Andrey Santos,19,Brazil,Central Midfield,CM,15.00m,Chelsea FC,England,loan transfer,,Nottingham Forest,2023/2024
10123,Gonzalo Montiel,26,Argentina,Right-Back,RB,12.00m,Sevilla FC,Spain,loan transfer,,Nottingham Forest,2023/2024
10124,Rodrigo Ribeiro,18,Portugal,Centre-Forward,CF,3.00m,Sporting CP,Portugal,loan transfer,,Nottingham Forest,2023/2024
10125,Divock Origi,28,Belgium,Centre-Forward,CF,6.00m,AC Milan,Italy,loan transfer,,Nottingham Forest,2023/2024
10126,Josh Bowler,25,England,Right Winger,RW,1.50m,Cardiff City,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
10127,Gustavo Scarpa,29,Brazil,Attacking Midfield,AM,6.00m,Olympiacos Piraeus,Greece,End of loan,2023-12-31,Nottingham Forest,2023/2024
10128,Lewis O'Brien,24,England,Central Midfield,CM,8.00m,D.C. United,United States,End of loan,2023-07-16,Nottingham Forest,2023/2024
10129,Jonathan Panzo,23,England,Centre-Back,CB,1.20m,Cardiff City,England,End of loan,2024-01-15,Nottingham Forest,2023/2024
10130,Ethan Horvath,28,United States,Goalkeeper,GK,1.50m,Luton Town,England,End of loan,2023-06-30,Nottingham Forest,2023/2024
10131,Mohamed Dräger,27,Tunisia,Right-Back,RB,900k,FC Luzern,Switzerland,End of loan,2023-06-30,Nottingham Forest,2023/2024
10132,Brandon Aguilera,20,Costa Rica,Attacking Midfield,AM,300k,Bristol Rovers,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
10133,Lewis O'Brien,25,England,Central Midfield,CM,5.00m,Middlesbrough FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
10134,Alex Mighten,22,England,Left Winger,LW,600k,Port Vale FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
10135,Brandon Aguilera,20,Costa Rica,Attacking Midfield,AM,275k,Estoril Praia U23,Portugal,End of loan,2023-06-30,Nottingham Forest,2023/2024
10136,Emmanuel Dennis,26,Nigeria,Centre-Forward,CF,4.20m,Watford FC,England,End of loan,2024-05-31,Nottingham Forest,2023/2024
10137,Alex Mighten,21,England,Left Winger,LW,600k,KV Kortrijk,Belgium,End of loan,2024-01-09,Nottingham Forest,2023/2024
10138,Emmanuel Dennis,26,Nigeria,Centre-Forward,CF,5.50m,Basaksehir FK,Türkiye,End of loan,2024-01-23,Nottingham Forest,2023/2024
10139,Ui-jo Hwang,31,"Korea, South",Centre-Forward,CF,3.00m,Norwich City,England,End of loan,2024-01-09,Nottingham Forest,2023/2024
10140,Richie Laryea,28,Canada,Right-Back,RB,2.50m,Vancouver Whitecaps FC,United States,End of loan,2023-12-31,Nottingham Forest,2023/2024
10141,Ui-jo Hwang,30,"Korea, South",Centre-Forward,CF,4.80m,FC Seoul,"Korea, South",End of loan,2023-06-30,Nottingham Forest,2023/2024
10142,Richie Laryea,28,Canada,Right-Back,RB,2.50m,Toronto FC,United States,End of loan,2023-06-30,Nottingham Forest,2023/2024
10143,Loïc Mbe Soh,22,France,Centre-Back,CB,2.00m,EA Guingamp,France,End of loan,2023-06-30,Nottingham Forest,2023/2024
10144,Cameron Archer,21,England,Centre-Forward,CF,12.00m,Aston Villa,England,21.55m,,Sheffield United,2023/2024
10145,Gustavo Hamer,26,Netherlands,Central Midfield,CM,8.00m,Coventry City,England,17.30m,,Sheffield United,2023/2024
10146,Vini Souza,24,Brazil,Defensive Midfield,DM,6.00m,Lommel SK,Belgium,12.50m,,Sheffield United,2023/2024
10147,Auston Trusty,24,United States,Centre-Back,CB,10.00m,Arsenal FC,England,5.80m,,Sheffield United,2023/2024
10148,Bénie Traoré,20,Cote d'Ivoire,Centre-Forward,CF,3.50m,BK Häcken,Sweden,4.60m,,Sheffield United,2023/2024
10149,Anis Slimane,22,Tunisia,Central Midfield,CM,2.50m,Bröndby IF,Denmark,2.70m,,Sheffield United,2023/2024
